Date,"Calls 
Offered","Calls 
Handled","Calls 
Abandon","Average Speed 
of Answer","Service
 Level",
6/15/2009,"2,173","1,796",373,70,40.10%,
6/16/2009,"2,099","1,710",381,76,40.30%,
6/17/2009,"2,010","1,481",521,116,30.20%,
6/18/2009,"1,944","1,543",390,88,39.40%,
6/19/2009,"1,828","1,313",508,136,25.00%,
6/20/2009,311,273,38,46,68.60%,
6/21/2009,219,194,24,33,74.20%,
6/22/2009,"2,007","1,515",486,150,25.30%,
6/23/2009,"1,818","1,543",273,64,49.00%,
6/24/2009,"1,791","1,386",398,124,21.10%,
6/25/2009,"1,782","1,235",538,176,20.10%,
6/26/2009,"1,841","1,194",637,209,16.10%,
6/27/2009,355,308,46,52,63.10%,
6/28/2009,252,233,19,22,76.80%,
6/29/2009,"2,129","1,645",478,131,26.20%,
6/30/2009,"1,917","1,594",318,102,37.60%,
7/1/2009,433,422,10,11,88.60%,
7/2/2009,"1,993","1,539",448,142,27.00%,
7/3/2009,"1,747","1,513",230,65,48.70%,
7/4/2009,341,299,42,58,54.00%,
7/5/2009,238,208,28,43,65.20%,
7/6/2009,"2,046","1,598",442,121,28.00%,
7/7/2009,"1,768","1,619",146,36,64.10%,
7/8/2009,"1,861","1,512",345,107,29.80%,
7/9/2009,"1,845","1,405",432,127,28.50%,
7/10/2009,"1,608","1,325",215,67,49.50%,
7/11/2009,331,307,23,22,80.20%,
7/12/2009,268,256,12,17,84.80%,
7/13/2009,"2,042","1,741",292,72,42.80%,
7/14/2009,"1,709","1,496",206,70,52.50%,
7/15/2009,"1,739","1,465",253,77,44.40%,
7/16/2009,"1,666","1,453",208,67,47.90%,
7/17/2009,"1,668","1,404",258,80,39.10%,
7/18/2009,369,300,69,104,44.10%,
7/19/2009,244,217,27,23,77.40%,
7/20/2009,"2,054","1,378",673,266,9.70%,
7/21/2009,"1,983","1,450",533,171,21.40%,
7/22/2009,"1,985","1,399",578,231,13.30%,
7/23/2009,"1,714","1,394",317,108,32.40%,
7/24/2009,"1,931","1,263",665,246,9.70%,
7/25/2009,371,338,33,47,61.50%,
7/26/2009,257,232,25,54,62.90%,
7/27/2009,"2,012","1,324",685,240,12.50%,
